amount,due_date,paid_date,status,tenant_profile_id,suite_id
1500,2076-12-28,,DUE,632,732
1000,2077-01-27,,DUE,633,733
1200,2077-02-26,2077-03-08,PAID,634,734
1200,2077-03-28,,DUE,635,735
1200,2077-04-27,,DUE,636,736
1500,2077-05-27,,DUE,637,737
1000,2077-06-26,2077-07-03,PAID,638,738
1200,2077-07-26,2077-08-02,PAID,639,739
1500,2077-08-25,2077-09-04,PAID,640,740
1500,2077-09-24,2077-09-29,PAID,641,741
1200,2077-10-24,,DUE,642,742
1000,2077-11-23,,DUE,643,743
1200,2077-12-23,2077-12-28,PAID,644,744
1500,2078-01-22,,DUE,645,745
1500,2078-02-21,,DUE,646,746
1500,2078-03-23,2078-03-29,PAID,647,747
1200,2078-04-22,2078-04-25,PAID,648,748
1500,2078-05-22,,DUE,649,749
1500,2078-06-21,,DUE,650,750
1200,2078-07-21,2078-07-31,PAID,651,751
1500,2078-08-20,2078-08-27,PAID,652,752
1500,2078-09-19,2078-09-20,PAID,653,753
1500,2078-10-19,,DUE,654,754
1500,2078-11-18,2078-11-21,PAID,655,755
1500,2078-12-18,2078-12-24,PAID,656,756
1000,2079-01-17,,DUE,657,757
1000,2079-02-16,,DUE,658,758
1000,2079-03-18,2079-03-20,PAID,659,759
1000,2079-04-17,,DUE,660,760
1200,2079-05-17,2079-05-18,PAID,661,761
1000,2079-06-16,2079-06-20,PAID,662,762
1500,2079-07-16,,DUE,663,763
1500,2079-08-15,,DUE,664,764
1500,2079-09-14,2079-09-24,PAID,665,765
1200,2079-10-14,2079-10-23,PAID,666,766
1200,2079-11-13,2079-11-14,PAID,667,767
1200,2079-12-13,2079-12-18,PAID,668,768
1200,2080-01-12,,DUE,669,769
1500,2080-02-11,2080-02-16,PAID,670,770
1000,2080-03-12,2080-03-14,PAID,671,771
1000,2080-04-11,,DUE,672,772
1200,2080-05-11,2080-05-17,PAID,673,773
1200,2080-06-10,,DUE,674,774
1500,2080-07-10,2080-07-19,PAID,675,775
1000,2080-08-09,,DUE,676,776
1000,2080-09-08,2080-09-13,PAID,677,777
1200,2080-10-08,,DUE,678,778
1000,2080-11-07,2080-11-17,PAID,679,779
1500,2080-12-07,,DUE,680,780
1200,2081-01-06,2081-01-14,PAID,681,781
1500,2081-02-05,,DUE,682,782
1500,2081-03-07,2081-03-09,PAID,683,783
1500,2081-04-06,2081-04-13,PAID,684,784
1200,2081-05-06,2081-05-12,PAID,685,785
1200,2081-06-05,,DUE,686,786
1200,2081-07-05,,DUE,687,787
1000,2081-08-04,,DUE,688,788
1500,2081-09-03,2081-09-11,PAID,689,789
1200,2081-10-03,,DUE,690,790
1000,2081-11-02,2081-11-07,PAID,691,791
1000,2081-12-02,,DUE,692,792
1200,2082-01-01,,DUE,693,793
1000,2082-01-31,,DUE,694,794
1500,2082-03-02,,DUE,695,795
1000,2082-04-01,,DUE,696,796
1200,2082-05-01,,DUE,697,797
1500,2082-05-31,,DUE,698,798
1200,2082-06-30,,DUE,699,799
1000,2082-07-30,2082-08-04,PAID,700,800
1000,2082-08-29,2082-09-07,PAID,701,801
1500,2082-09-28,,DUE,702,802
1500,2082-10-28,,DUE,703,803
1200,2082-11-27,2082-12-04,PAID,704,804
1000,2082-12-27,,DUE,705,805
1500,2083-01-26,2083-02-03,PAID,706,806
1500,2083-02-25,,DUE,707,807
1000,2083-03-27,2083-03-31,PAID,708,808
1000,2083-04-26,,DUE,709,809
1500,2083-05-26,2083-06-02,PAID,710,810
1500,2083-06-25,2083-07-04,PAID,711,811
1500,2083-07-25,2083-07-31,PAID,712,812
1500,2083-08-24,,DUE,713,813
1200,2083-09-23,,DUE,714,814
1200,2083-10-23,,DUE,715,815
1000,2083-11-22,,DUE,716,816
1000,2083-12-22,,DUE,717,817
1000,2084-01-21,,DUE,718,818
1000,2084-02-20,,DUE,719,819
1000,2084-03-21,2084-03-30,PAID,720,820
1500,2084-04-20,,DUE,721,821
1000,2084-05-20,,DUE,722,822
1000,2084-06-19,,DUE,723,823
1000,2084-07-19,2084-07-29,PAID,724,824
1500,2084-08-18,,DUE,725,825
1000,2084-09-17,2084-09-22,PAID,726,826
1200,2084-10-17,,DUE,727,827
1000,2084-11-16,2084-11-22,PAID,728,828
1200,2084-12-16,2084-12-26,PAID,729,829
1200,2085-01-15,2085-01-16,PAID,730,830
1500,2085-02-14,2085-02-22,PAID,731,831
1200,2085-03-16,,DUE,732,832
1200,2085-04-15,2085-04-16,PAID,733,833
1200,2085-05-15,,DUE,734,834
1000,2085-06-14,2085-06-19,PAID,735,835
1200,2085-07-14,,DUE,736,836
1000,2085-08-13,2085-08-16,PAID,737,837
1500,2085-09-12,2085-09-15,PAID,738,838
1500,2085-10-12,,DUE,739,839
1500,2085-11-11,,DUE,740,840
1000,2085-12-11,,DUE,741,841
1000,2086-01-10,2086-01-13,PAID,742,842
1000,2086-02-09,2086-02-12,PAID,743,843
1200,2086-03-11,,DUE,744,844
1500,2086-04-10,,DUE,745,845
1000,2086-05-10,,DUE,746,846
1000,2086-06-09,2086-06-15,PAID,747,847
1000,2086-07-09,2086-07-18,PAID,748,848
1500,2086-08-08,,DUE,749,849
1000,2086-09-07,2086-09-13,PAID,750,850
1200,2086-10-07,,DUE,751,851
1200,2086-11-06,2086-11-16,PAID,752,852
1000,2086-12-06,,DUE,753,853
1000,2087-01-05,,DUE,754,854
1500,2087-02-04,2087-02-06,PAID,755,855
1500,2087-03-06,2087-03-08,PAID,756,856
1500,2087-04-05,,DUE,757,857
1200,2087-05-05,2087-05-06,PAID,758,858
1200,2087-06-04,2087-06-07,PAID,759,859
1200,2087-07-04,,DUE,760,860
1500,2087-08-03,,DUE,761,861
1200,2087-09-02,,DUE,762,862
1500,2087-10-02,2087-10-10,PAID,763,863
1200,2087-11-01,,DUE,764,864
1500,2087-12-01,2087-12-07,PAID,765,865
1200,2087-12-31,2088-01-02,PAID,766,866
1200,2088-01-30,,DUE,767,867
1000,2088-02-29,2088-03-05,PAID,768,868
1200,2088-03-30,,DUE,769,869
1500,2088-04-29,2088-05-09,PAID,770,870
1500,2088-05-29,2088-05-30,PAID,771,871
1000,2088-06-28,,DUE,772,872
1200,2088-07-28,2088-08-06,PAID,773,873
1200,2088-08-27,,DUE,774,874
1200,2088-09-26,2088-10-02,PAID,775,875
1000,2088-10-26,,DUE,776,876
1500,2088-11-25,,DUE,777,877
1000,2088-12-25,,DUE,778,878
1000,2089-01-24,2089-01-27,PAID,779,879
1000,2089-02-23,2089-02-26,PAID,780,880
1000,2089-03-25,2089-03-27,PAID,781,881
1000,2089-04-24,,DUE,782,882
1500,2089-05-24,2089-05-26,PAID,783,883
1200,2089-06-23,2089-06-29,PAID,784,884
1000,2089-07-23,2089-08-01,PAID,785,885
1500,2089-08-22,,DUE,786,886
1500,2089-09-21,,DUE,787,887
1000,2089-10-21,2089-10-22,PAID,788,888
1200,2089-11-20,,DUE,789,889
1200,2089-12-20,,DUE,790,890
1200,2090-01-19,,DUE,791,891
1000,2090-02-18,2090-02-21,PAID,792,892
1500,2090-03-20,,DUE,793,893
1200,2090-04-19,,DUE,794,894
1000,2090-05-19,2090-05-29,PAID,795,895
1200,2090-06-18,2090-06-21,PAID,796,896
1200,2090-07-18,2090-07-25,PAID,797,897
1500,2090-08-17,,DUE,798,898
1500,2090-09-16,2090-09-17,PAID,799,899
1000,2090-10-16,2090-10-21,PAID,800,900
1000,2090-11-15,,DUE,801,901
1500,2090-12-15,2090-12-25,PAID,802,902
1500,2091-01-14,2091-01-20,PAID,803,903
1200,2091-02-13,,DUE,804,904
1500,2091-03-15,2091-03-22,PAID,805,905
1500,2091-04-14,,DUE,806,906
1500,2091-05-14,2091-05-24,PAID,807,907
1200,2091-06-13,2091-06-21,PAID,808,908
1500,2091-07-13,2091-07-16,PAID,809,909
1200,2091-08-12,2091-08-19,PAID,810,910
1200,2091-09-11,,DUE,811,911
1500,2091-10-11,2091-10-20,PAID,812,912
1500,2091-11-10,,DUE,813,913
1500,2091-12-10,,DUE,814,914
1200,2092-01-09,2092-01-15,PAID,815,915
1000,2092-02-08,,DUE,816,916
1500,2092-03-09,2092-03-19,PAID,817,917
1000,2092-04-08,2092-04-13,PAID,818,918
1000,2092-05-08,2092-05-13,PAID,819,919
1200,2092-06-07,,DUE,820,920
1000,2092-07-07,,DUE,821,921
1500,2092-08-06,2092-08-14,PAID,822,922
1000,2092-09-05,,DUE,823,923
1500,2092-10-05,2092-10-12,PAID,824,924
1200,2092-11-04,2092-11-07,PAID,825,925
1500,2092-12-04,,DUE,826,926
1000,2093-01-03,,DUE,827,927
1000,2093-02-02,2093-02-07,PAID,828,928
1500,2093-03-04,,DUE,829,929
1000,2093-04-03,,DUE,830,930
1000,2093-05-03,2093-05-04,PAID,831,931
1500,2093-06-02,,DUE,832,932
1000,2093-07-02,,DUE,833,933
1000,2093-08-01,,DUE,834,934
1500,2093-08-31,2093-09-01,PAID,835,935
1200,2093-09-30,2093-10-10,PAID,836,936
1000,2093-10-30,,DUE,837,937
1500,2093-11-29,2093-12-02,PAID,838,938
1200,2093-12-29,,DUE,839,939
1200,2094-01-28,2094-02-01,PAID,840,940
1200,2094-02-27,,DUE,841,941
1200,2094-03-29,2094-04-03,PAID,842,942
1200,2094-04-28,,DUE,843,943
1200,2094-05-28,,DUE,844,944
1200,2094-06-27,,DUE,845,945
1500,2094-07-27,,DUE,846,946
1200,2094-08-26,2094-08-31,PAID,847,947
1200,2094-09-25,,DUE,848,948
1500,2094-10-25,,DUE,849,949
1500,2094-11-24,,DUE,850,950
1000,2094-12-24,,DUE,851,951
1500,2095-01-23,2095-01-29,PAID,852,952
1000,2095-02-22,2095-02-26,PAID,853,953
1500,2095-03-24,2095-03-28,PAID,854,954
1500,2095-04-23,2095-04-30,PAID,855,955
1200,2095-05-23,,DUE,856,956
1500,2095-06-22,,DUE,857,957
1000,2095-07-22,2095-07-23,PAID,858,958
1000,2095-08-21,,DUE,859,959
1200,2095-09-20,,DUE,860,960
1200,2095-10-20,2095-10-26,PAID,861,961
1000,2095-11-19,,DUE,862,962
1000,2095-12-19,,DUE,863,963
1000,2096-01-18,2096-01-27,PAID,864,964
1000,2096-02-17,,DUE,865,965
1500,2096-03-18,,DUE,866,966
1500,2096-04-17,2096-04-18,PAID,867,967
1500,2096-05-17,2096-05-18,PAID,868,968
1500,2096-06-16,,DUE,869,969
1000,2096-07-16,2096-07-24,PAID,870,970
1500,2096-08-15,2096-08-23,PAID,871,971
1000,2096-09-14,,DUE,872,972
1200,2096-10-14,2096-10-19,PAID,873,973
1000,2096-11-13,2096-11-20,PAID,874,974
1500,2096-12-13,2096-12-17,PAID,875,975
1500,2097-01-12,,DUE,876,976
1500,2097-02-11,2097-02-21,PAID,877,977
1500,2097-03-13,2097-03-20,PAID,878,978
1000,2097-04-12,,DUE,879,979
1000,2097-05-12,2097-05-15,PAID,880,980
1000,2097-06-11,,DUE,881,981
1200,2097-07-11,2097-07-16,PAID,882,982
1500,2097-08-10,,DUE,883,983
1500,2097-09-09,2097-09-18,PAID,884,984
1500,2097-10-09,2097-10-19,PAID,885,985
1200,2097-11-08,2097-11-17,PAID,886,986
1200,2097-12-08,2097-12-12,PAID,887,987
1000,2098-01-07,,DUE,888,988
1200,2098-02-06,2098-02-13,PAID,889,989
1000,2098-03-08,2098-03-11,PAID,890,990
1200,2098-04-07,,DUE,891,991
1500,2098-05-07,,DUE,892,992
1200,2098-06-06,2098-06-09,PAID,893,993
1000,2098-07-06,2098-07-13,PAID,894,994
1500,2098-08-05,,DUE,895,995
1200,2098-09-04,,DUE,896,996
1500,2098-10-04,,DUE,897,997
1000,2098-11-03,,DUE,898,998
1000,2098-12-03,,DUE,899,999
1000,2099-01-02,2099-01-06,PAID,900,1000
1000,2099-02-01,2099-02-09,PAID,901,1001
1200,2099-03-03,,DUE,902,1002
1000,2099-04-02,2099-04-10,PAID,903,1003
1000,2099-05-02,,DUE,904,1004
1500,2099-06-01,,DUE,905,1005
1200,2099-07-01,2099-07-09,PAID,906,1006
1200,2099-07-31,2099-08-09,PAID,907,1007
1200,2099-08-30,2099-09-04,PAID,908,1008
1200,2099-09-29,2099-10-09,PAID,909,1009
1000,2099-10-29,2099-10-30,PAID,910,1010
1200,2099-11-28,2099-12-03,PAID,911,1011
1000,2099-12-28,,DUE,912,1012
1500,2100-01-27,,DUE,913,1013
1200,2100-02-26,,DUE,914,1014
1500,2100-03-28,,DUE,915,1015
1000,2100-04-27,2100-05-06,PAID,916,1016
1000,2100-05-27,2100-06-06,PAID,917,1017
1200,2100-06-26,,DUE,918,1018
1200,2100-07-26,2100-08-03,PAID,919,1019
1500,2100-08-25,,DUE,920,1020
1500,2100-09-24,2100-09-26,PAID,921,1021
1000,2100-10-24,,DUE,922,1022
1000,2100-11-23,2100-11-26,PAID,923,1023
1500,2100-12-23,,DUE,924,1024
1500,2101-01-22,2101-01-26,PAID,925,1025
1000,2101-02-21,2101-02-27,PAID,926,1026
1500,2101-03-23,,DUE,927,1027
1500,2101-04-22,,DUE,928,1028
1000,2101-05-22,2101-05-25,PAID,929,1029
1500,2101-06-21,2101-06-29,PAID,930,1030
1500,2101-07-21,,DUE,931,1031
1000,2101-08-20,2101-08-24,PAID,932,1032
1000,2101-09-19,,DUE,933,1033
1500,2101-10-19,,DUE,934,1034
1200,2101-11-18,2101-11-27,PAID,935,1035
1500,2101-12-18,2101-12-27,PAID,936,1036
1000,2102-01-17,,DUE,937,1037
1200,2102-02-16,2102-02-21,PAID,938,1038
1000,2102-03-18,,DUE,939,1039
1500,2102-04-17,2102-04-19,PAID,940,1040
1000,2102-05-17,2102-05-23,PAID,941,1041
1000,2102-06-16,,DUE,942,1042
1200,2102-07-16,,DUE,943,1043
1200,2102-08-15,2102-08-25,PAID,944,1044
1000,2102-09-14,2102-09-23,PAID,945,1045
1200,2102-10-14,2102-10-20,PAID,946,1046
1200,2102-11-13,,DUE,947,1047
1200,2102-12-13,,DUE,948,1048
1000,2103-01-12,2103-01-18,PAID,949,1049
1500,2103-02-11,2103-02-17,PAID,950,1050
1200,2103-03-13,,DUE,951,1051
1200,2103-04-12,,DUE,952,1052
1000,2103-05-12,,DUE,953,1053
1500,2103-06-11,2103-06-13,PAID,954,1054
1200,2103-07-11,2103-07-20,PAID,955,1055
1000,2103-08-10,2103-08-14,PAID,956,1056
1000,2103-09-09,2103-09-12,PAID,957,1057
1500,2103-10-09,2103-10-17,PAID,958,1058
1500,2103-11-08,2103-11-12,PAID,959,1059
1500,2103-12-08,,DUE,960,1060
1200,2104-01-07,,DUE,961,1061
1200,2104-02-06,2104-02-13,PAID,962,1062
1000,2104-03-07,2104-03-09,PAID,963,1063
1200,2104-04-06,2104-04-12,PAID,964,1064
1500,2104-05-06,2104-05-11,PAID,965,1065
1500,2104-06-05,2104-06-15,PAID,966,1066
1200,2104-07-05,2104-07-10,PAID,967,1067
1000,2104-08-04,,DUE,968,1068
1500,2104-09-03,2104-09-13,PAID,969,1069
1500,2104-10-03,2104-10-10,PAID,970,1070
1500,2104-11-02,,DUE,971,1071
1000,2104-12-02,,DUE,972,1072
1000,2105-01-01,,DUE,973,1073
1500,2105-01-31,2105-02-06,PAID,974,1074
1000,2105-03-02,,DUE,975,1075
1200,2105-04-01,,DUE,976,1076
1200,2105-05-01,,DUE,977,1077
1500,2105-05-31,,DUE,978,1078
1500,2105-06-30,2105-07-02,PAID,979,1079
1500,2105-07-30,,DUE,980,1080
1000,2105-08-29,,DUE,981,1081
1200,2105-09-28,2105-10-08,PAID,982,1082
1500,2105-10-28,2105-11-05,PAID,983,1083
1500,2105-11-27,2105-12-07,PAID,984,1084
1500,2105-12-27,2105-12-29,PAID,985,1085
1200,2106-01-26,,DUE,986,1086
1500,2106-02-25,,DUE,987,1087
1200,2106-03-27,2106-03-30,PAID,988,1088
1000,2106-04-26,2106-05-01,PAID,989,1089
1500,2106-05-26,2106-06-03,PAID,990,1090
1000,2106-06-25,,DUE,991,1091
1500,2106-07-25,,DUE,992,1092
1500,2106-08-24,,DUE,993,1093
1200,2106-09-23,,DUE,994,1094
1200,2106-10-23,,DUE,995,1095
1000,2106-11-22,,DUE,996,1096
1500,2106-12-22,,DUE,997,1097
1500,2107-01-21,,DUE,998,1098
1200,2107-02-20,2107-02-22,PAID,999,1099
1500,2107-03-22,,DUE,1000,1100
1200,2107-04-21,,DUE,1001,1101
1000,2107-05-21,,DUE,1002,1102
1000,2107-06-20,2107-06-24,PAID,1003,1103
1000,2107-07-20,,DUE,1004,1104
1500,2107-08-19,,DUE,1005,1105
1000,2107-09-18,,DUE,1006,1106
1500,2107-10-18,,DUE,1007,1107
1000,2107-11-17,2107-11-23,PAID,1008,1108
1200,2107-12-17,2107-12-19,PAID,1009,1109
1000,2108-01-16,,DUE,1010,1110
1200,2108-02-15,2108-02-25,PAID,1011,1111
1200,2108-03-16,2108-03-20,PAID,1012,1112
1500,2108-04-15,,DUE,1013,1113
1000,2108-05-15,2108-05-24,PAID,1014,1114
1500,2108-06-14,,DUE,1015,1115
1200,2108-07-14,,DUE,1016,1116
1200,2108-08-13,2108-08-14,PAID,1017,1117
1000,2108-09-12,2108-09-20,PAID,1018,1118
1500,2108-10-12,,DUE,1019,1119
1200,2108-11-11,,DUE,1020,1120
1200,2108-12-11,2108-12-14,PAID,1021,1121
1000,2109-01-10,,DUE,1022,1122
1000,2109-02-09,2109-02-18,PAID,1023,1123
1500,2109-03-11,2109-03-16,PAID,1024,1124
1200,2109-04-10,,DUE,1025,1125
1500,2109-05-10,,DUE,1026,1126
1000,2109-06-09,,DUE,1027,1127
1000,2109-07-09,,DUE,1028,1128
1200,2109-08-08,2109-08-10,PAID,1029,1129
1200,2109-09-07,2109-09-08,PAID,1030,1130
1000,2109-10-07,2109-10-11,PAID,1031,1131
1500,2109-11-06,2109-11-16,PAID,1032,1132
1000,2109-12-06,,DUE,1033,1133
1200,2110-01-05,,DUE,1034,1134
1200,2110-02-04,,DUE,1035,1135
1500,2110-03-06,,DUE,1036,1136
1200,2110-04-05,,DUE,1037,1137
1500,2110-05-05,2110-05-14,PAID,1038,1138
1000,2110-06-04,,DUE,1039,1139
1500,2110-07-04,2110-07-07,PAID,1040,1140
1000,2110-08-03,2110-08-11,PAID,1041,1141
1200,2110-09-02,2110-09-12,PAID,1042,1142
1500,2110-10-02,,DUE,1043,1143
1200,2110-11-01,2110-11-09,PAID,1044,1144
1500,2110-12-01,2110-12-10,PAID,1045,1145
1200,2110-12-31,2111-01-05,PAID,1046,1146
1500,2111-01-30,2111-02-03,PAID,1047,1147
1000,2111-03-01,,DUE,1048,1148
1500,2111-03-31,2111-04-02,PAID,1049,1149
1200,2111-04-30,,DUE,1050,1150
1500,2111-05-30,2111-06-08,PAID,1051,1151
1000,2111-06-29,,DUE,1052,1152
1000,2111-07-29,2111-08-02,PAID,1053,1153
1200,2111-08-28,2111-09-05,PAID,1054,1154
1200,2111-09-27,,DUE,1055,1155
1000,2111-10-27,2111-10-28,PAID,1056,1156
1200,2111-11-26,2111-12-06,PAID,1057,1157
1500,2111-12-26,2112-01-02,PAID,1058,1158
1500,2112-01-25,,DUE,1059,1159
1200,2112-02-24,2112-02-28,PAID,1060,1160
1500,2112-03-25,2112-03-27,PAID,1061,1161
1000,2112-04-24,,DUE,1062,1162
1000,2112-05-24,,DUE,1063,1163
1500,2112-06-23,2112-06-25,PAID,1064,1164
1500,2112-07-23,,DUE,1065,1165
1500,2112-08-22,2112-08-29,PAID,1066,1166
1000,2112-09-21,,DUE,1067,1167
1000,2112-10-21,,DUE,1068,1168
1000,2112-11-20,2112-11-26,PAID,1069,1169
1000,2112-12-20,,DUE,1070,1170
1200,2113-01-19,,DUE,1071,1171
1500,2113-02-18,,DUE,1072,1172
1000,2113-03-20,,DUE,1073,1173
1000,2113-04-19,2113-04-25,PAID,1074,1174
1000,2113-05-19,2113-05-21,PAID,1075,1175
1000,2113-06-18,,DUE,1076,1176
1200,2113-07-18,2113-07-27,PAID,1077,1177
1500,2113-08-17,2113-08-26,PAID,1078,1178
1500,2113-09-16,2113-09-20,PAID,1079,1179
1200,2113-10-16,2113-10-25,PAID,1080,1180
1000,2113-11-15,2113-11-19,PAID,1081,1181
1500,2113-12-15,,DUE,1082,1182
1000,2114-01-14,,DUE,1083,1183
1200,2114-02-13,,DUE,1084,1184
1500,2114-03-15,2114-03-20,PAID,1085,1185
1500,2114-04-14,,DUE,1086,1186
1000,2114-05-14,,DUE,1087,1187
1000,2114-06-13,2114-06-19,PAID,1088,1188
1200,2114-07-13,,DUE,1089,1189
1000,2114-08-12,,DUE,1090,1190
1500,2114-09-11,2114-09-18,PAID,1091,1191
1000,2114-10-11,2114-10-18,PAID,1092,1192
1200,2114-11-10,2114-11-20,PAID,1093,1193
1200,2114-12-10,,DUE,1094,1194
1000,2115-01-09,2115-01-18,PAID,1095,1195
1500,2115-02-08,2115-02-17,PAID,1096,1196
1000,2115-03-10,2115-03-18,PAID,1097,1197
1500,2115-04-09,2115-04-15,PAID,1098,1198
1500,2115-05-09,2115-05-13,PAID,1099,1199
1200,2115-06-08,2115-06-13,PAID,1100,1200
1500,2115-07-08,2115-07-15,PAID,1101,1201
1000,2115-08-07,,DUE,1102,1202
1500,2115-09-06,,DUE,1103,1203
1000,2115-10-06,2115-10-10,PAID,1104,1204
1500,2115-11-05,2115-11-15,PAID,1105,1205
1000,2115-12-05,2115-12-08,PAID,1106,1206
1200,2116-01-04,,DUE,1107,1207
1500,2116-02-03,2116-02-07,PAID,1108,1208
1000,2116-03-04,2116-03-07,PAID,1109,1209
1500,2116-04-03,2116-04-06,PAID,1110,1210
1500,2116-05-03,2116-05-04,PAID,1111,1211
1000,2116-06-02,,DUE,1112,1212
1000,2116-07-02,,DUE,1113,1213
1200,2116-08-01,2116-08-05,PAID,1114,1214
1000,2116-08-31,2116-09-03,PAID,1115,1215
1500,2116-09-30,2116-10-04,PAID,1116,1216
1000,2116-10-30,,DUE,1117,1217
1000,2116-11-29,2116-12-05,PAID,1118,1218
1000,2116-12-29,2117-01-07,PAID,1119,1219
1000,2117-01-28,2117-01-31,PAID,1120,1220
1000,2117-02-27,,DUE,1121,1221
1000,2117-03-29,2117-04-05,PAID,1122,1222
1500,2117-04-28,,DUE,1123,1223
1500,2117-05-28,,DUE,1124,1224
1500,2117-06-27,,DUE,1125,1225
1500,2117-07-27,,DUE,1126,1226
1500,2117-08-26,2117-08-28,PAID,1127,1227
1000,2117-09-25,2117-10-03,PAID,1128,1228
1500,2117-10-25,,DUE,1129,1229
1000,2117-11-24,2117-11-27,PAID,1130,1230
1000,2117-12-24,,DUE,1131,1231
1500,2118-01-23,2118-01-26,PAID,1132,1232
1200,2118-02-22,2118-02-27,PAID,1133,1233
1500,2118-03-24,,DUE,1134,1234
1500,2118-04-23,,DUE,1135,1235
1500,2118-05-23,,DUE,1136,1236
1200,2118-06-22,,DUE,1137,1237
1500,2118-07-22,2118-07-24,PAID,1138,1238
1000,2118-08-21,2118-08-22,PAID,1139,1239
1000,2118-09-20,,DUE,1140,1240
1200,2118-10-20,,DUE,1141,1241
1000,2118-11-19,,DUE,1142,1242
1200,2118-12-19,,DUE,1143,1243
1200,2119-01-18,2119-01-28,PAID,1144,1244
1000,2119-02-17,2119-02-26,PAID,1145,1245
1500,2119-03-19,,DUE,1146,1246
1000,2119-04-18,,DUE,1147,1247
1200,2119-05-18,2119-05-21,PAID,1148,1248
1500,2119-06-17,,DUE,1149,1249
1500,2119-07-17,2119-07-20,PAID,1150,1250
1000,2119-08-16,2119-08-26,PAID,1151,1251
1200,2119-09-15,,DUE,1152,1252
1200,2119-10-15,,DUE,1153,1253
1200,2119-11-14,,DUE,1154,1254
1500,2119-12-14,2119-12-22,PAID,1155,1255
1200,2120-01-13,2120-01-18,PAID,1156,1256
1200,2120-02-12,2120-02-15,PAID,1157,1257
1000,2120-03-13,2120-03-20,PAID,1158,1258
1000,2120-04-12,2120-04-20,PAID,1159,1259
1500,2120-05-12,,DUE,1160,1260
1200,2120-06-11,,DUE,1161,1261
1200,2120-07-11,,DUE,1162,1262
1200,2120-08-10,,DUE,1163,1263
1200,2120-09-09,,DUE,1164,1264
1500,2120-10-09,2120-10-11,PAID,1165,1265
1200,2120-11-08,2120-11-12,PAID,1166,1266
1500,2120-12-08,2120-12-16,PAID,1167,1267
1500,2121-01-07,2121-01-15,PAID,1168,1268
1200,2121-02-06,,DUE,1169,1269
1000,2121-03-08,2121-03-15,PAID,1170,1270
1200,2121-04-07,,DUE,1171,1271
1000,2121-05-07,,DUE,1172,1272
1500,2121-06-06,,DUE,1173,1273
1000,2121-07-06,,DUE,1174,1274
1000,2121-08-05,,DUE,1175,1275
1500,2121-09-04,2121-09-06,PAID,1176,1276
1000,2121-10-04,2121-10-13,PAID,1177,1277
1000,2121-11-03,2121-11-12,PAID,1178,1278
1200,2121-12-03,,DUE,1179,1279
1000,2122-01-02,,DUE,1180,1280
1000,2122-02-01,2122-02-11,PAID,1181,1281
1500,2122-03-03,2122-03-13,PAID,1182,1282
1500,2122-04-02,2122-04-07,PAID,1183,1283
1000,2122-05-02,2122-05-09,PAID,1184,1284
1500,2122-06-01,,DUE,1185,1285
1500,2122-07-01,,DUE,1186,1286
1500,2122-07-31,,DUE,1187,1287
1200,2122-08-30,,DUE,1188,1288
1000,2122-09-29,,DUE,1189,1289
1500,2122-10-29,,DUE,1190,1290
1200,2122-11-28,,DUE,1191,1291
1000,2122-12-28,2123-01-01,PAID,1192,1292
1500,2123-01-27,2123-01-28,PAID,1193,1293
1000,2123-02-26,2123-03-06,PAID,1194,1294
1000,2123-03-28,2123-03-30,PAID,1195,1295
1500,2123-04-27,,DUE,1196,1296
1500,2123-05-27,,DUE,1197,1297
1500,2123-06-26,2123-06-29,PAID,1198,1298
1000,2123-07-26,,DUE,1199,1299
1200,2123-08-25,,DUE,1200,1300
1000,2123-09-24,,DUE,1201,1301
1000,2123-10-24,2123-10-29,PAID,1202,1302
1500,2123-11-23,,DUE,1203,1303
1200,2123-12-23,,DUE,1204,1304
1200,2124-01-22,2124-01-24,PAID,1205,1305
1000,2124-02-21,,DUE,1206,1306
1000,2124-03-22,,DUE,1207,1307
1200,2124-04-21,2124-04-30,PAID,1208,1308
1000,2124-05-21,,DUE,1209,1309
1200,2124-06-20,,DUE,1210,1310
1500,2124-07-20,,DUE,1211,1311
1000,2124-08-19,2124-08-22,PAID,1212,1312
1500,2124-09-18,,DUE,1213,1313
1200,2124-10-18,2124-10-22,PAID,1214,1314
1000,2124-11-17,,DUE,1215,1315
1500,2124-12-17,2124-12-22,PAID,1216,1316
1200,2125-01-16,2125-01-22,PAID,1217,1317
1500,2125-02-15,,DUE,1218,1318
1000,2125-03-17,,DUE,1219,1319
1000,2125-04-16,2125-04-21,PAID,1220,1320
1500,2125-05-16,2125-05-24,PAID,1221,1321
1500,2125-06-15,2125-06-20,PAID,1222,1322
1000,2125-07-15,2125-07-19,PAID,1223,1323
1500,2125-08-14,,DUE,1224,1324
1000,2125-09-13,2125-09-22,PAID,1225,1325
1000,2125-10-13,2125-10-20,PAID,1226,1326
1000,2125-11-12,2125-11-18,PAID,1227,1327
1500,2125-12-12,2125-12-13,PAID,1228,1328
1500,2126-01-11,2126-01-13,PAID,1229,1329
1500,2126-02-10,,DUE,1230,1330
1500,2126-03-12,2126-03-17,PAID,1231,1331
1500,2126-04-11,,DUE,1232,1332
1500,2126-05-11,,DUE,1233,1333
1000,2126-06-10,,DUE,1234,1334
1200,2126-07-10,2126-07-12,PAID,1235,1335
1200,2126-08-09,,DUE,1236,1336
1200,2126-09-08,,DUE,1237,1337
1200,2126-10-08,,DUE,1238,1338
1200,2126-11-07,2126-11-08,PAID,1239,1339
